Timestamp, power, temperature voltage,
54.00, 16.00, 18.67, 3.45
55.00, 16.00, 21.26, 3.46
56.00, 16.00, 17.74, 3.44
57.00, 16.00, 20.79, 3.45
58.00, 16.00, 21.67, 3.44
59.00, 16.00, 21.53, 3.46
60.00, 16.00, 20.34, 3.44
61.00, 16.00, 19.81, 3.44
62.00, 16.00, 18.55, 3.45
63.00, 16.00, 18.84, 3.44
64.00, 16.00, 17.72, 3.45
65.00, 16.00, 20.52, 3.45
66.00, 16.00, 20.08, 3.46
67.00, 16.00, 20.40, 3.44
68.00, 16.00, 20.61, 3.45
69.00, 16.00, 20.12, 3.43
70.00, 16.00, 21.89, 3.44
71.00, 16.00, 21.41, 3.45
72.00, 16.00, 21.55, 3.44
73.00, 16.00, 20.92, 3.45
74.00, 16.00, 21.48, 3.43
75.00, 16.00, 19.74, 3.43
76.00, 16.00, 22.65, 3.43
77.00, 16.00, 21.56, 3.45
78.00, 16.00, 19.62, 3.45
79.00, 16.00, 20.03, 3.42
80.00, 16.00, 19.80, 3.45
81.00, 16.00, 19.42, 3.44
82.00, 16.00, 20.24, 3.44
83.00, 16.00, 19.76, 3.43
84.00, 16.00, 20.21, 3.43
85.00, 16.00, 20.01, 3.44
86.00, 16.00, 18.35, 3.45
87.00, 16.00, 20.28, 3.43
88.00, 16.00, 19.52, 3.44
89.00, 16.00, 20.59, 3.42
90.00, 16.00, 20.63, 3.44
91.00, 16.00, 21.66, 3.44
92.00, 16.00, 18.84, 3.43
93.00, 16.00, 20.98, 3.42
94.00, 16.00, 18.49, 3.44
95.00, 16.00, 20.51, 3.41
96.00, 16.00, 20.34, 3.41
97.00, 16.00, 18.84, 3.42
98.00, 16.00, 21.22, 3.42
99.00, 16.00, 20.72, 3.41
100.00, 16.00, 18.78, 3.43
101.00, 16.00, 19.09, 3.42
102.00, 16.00, 21.36, 3.43
103.00, 16.00, 19.75, 3.43
104.00, 16.00, 20.79, 3.43
105.00, 16.00, 21.82, 3.41
106.00, 16.00, 19.28, 3.44
107.00, 16.00, 21.29, 3.42
108.00, 16.00, 19.70, 3.39
109.00, 16.00, 18.17, 3.43
110.00, 16.00, 19.68, 3.42
111.00, 16.00, 19.82, 3.42
112.00, 16.00, 18.99, 3.42
113.00, 16.00, 18.93, 3.41
114.00, 16.00, 21.10, 3.39
115.00, 16.00, 18.87, 3.43
116.00, 16.00, 21.17, 3.42
117.00, 16.00, 21.09, 3.42
118.00, 16.00, 20.57, 3.42
119.00, 16.00, 20.07, 3.40
120.00, 16.00, 17.83, 3.40
121.00, 16.00, 20.18, 3.41
122.00, 16.00, 20.30, 3.39
123.00, 16.00, 19.73, 3.42
124.00, 16.00, 19.62, 3.41
125.00, 16.00, 19.18, 3.40
126.00, 16.00, 18.54, 3.40
127.00, 16.00, 19.92, 3.41
128.00, 16.00, 21.33, 3.39
129.00, 16.00, 19.78, 3.39
130.00, 16.00, 20.85, 3.39
131.00, 16.00, 20.69, 3.41
132.00, 16.00, 17.61, 3.41
133.00, 16.00, 20.20, 3.38
134.00, 16.00, 20.90, 3.41
135.00, 16.00, 21.93, 3.40
136.00, 16.00, 21.21, 3.40
137.00, 16.00, 20.53, 3.40
138.00, 16.00, 19.47, 3.41
139.00, 16.00, 17.99, 3.41
140.00, 16.00, 19.54, 3.41
141.00, 16.00, 19.71, 3.40
142.00, 16.00, 20.00, 3.40
143.00, 16.00, 20.01, 3.39
144.00, 16.00, 20.73, 3.40
145.00, 16.00, 19.72, 3.40
146.00, 16.00, 19.86, 3.38
147.00, 16.00, 20.40, 3.40
148.00, 16.00, 20.54, 3.39
149.00, 16.00, 18.66, 3.38
150.00, 16.00, 21.86, 3.40
151.00, 16.00, 19.00, 3.39
152.00, 16.00, 21.34, 3.39
153.00, 16.00, 20.98, 3.40
154.00, 16.00, 19.80, 3.39
155.00, 16.00, 20.34, 3.40
156.00, 16.00, 19.65, 3.40
157.00, 16.00, 18.78, 3.40
158.00, 16.00, 21.88, 3.38
159.00, 16.00, 19.86, 3.39
160.00, 16.00, 19.72, 3.38
161.00, 16.00, 20.42, 3.38
162.00, 16.00, 21.22, 3.38
163.00, 16.00, 20.42, 3.38
164.00, 16.00, 20.77, 3.39
165.00, 16.00, 17.86, 3.38
166.00, 16.00, 20.75, 3.39
167.00, 16.00, 19.92, 3.37
168.00, 16.00, 20.88, 3.39
169.00, 16.00, 20.84, 3.39
170.00, 16.00, 17.91, 3.39
171.00, 16.00, 20.23, 3.37
172.00, 16.00, 20.35, 3.38
173.00, 16.00, 17.57, 3.37
174.00, 16.00, 20.33, 3.39
175.00, 16.00, 21.44, 3.37
176.00, 16.00, 20.96, 3.38
177.00, 16.00, 21.01, 3.39
178.00, 16.00, 20.53, 3.39
179.00, 16.00, 20.20, 3.36
180.00, 16.00, 20.19, 3.38
181.00, 16.00, 18.26, 3.37
182.00, 16.00, 20.75, 3.39
183.00, 16.00, 19.08, 3.38
184.00, 16.00, 18.96, 3.38
185.00, 16.00, 18.68, 3.36
186.00, 16.00, 20.38, 3.37
187.00, 16.00, 19.40, 3.37
188.00, 16.00, 18.77, 3.39
189.00, 16.00, 19.98, 3.37
190.00, 16.00, 19.89, 3.35
191.00, 16.00, 20.11, 3.35
192.00, 16.00, 19.52, 3.36
193.00, 16.00, 19.34, 3.37
194.00, 16.00, 20.50, 3.36
195.00, 16.00, 19.51, 3.37
196.00, 16.00, 20.24, 3.38
197.00, 16.00, 19.85, 3.35
198.00, 16.00, 19.36, 3.36
199.00, 16.00, 20.51, 3.37
200.00, 8.00, 19.97, 3.41
201.00, 8.00, 20.46, 3.44
202.00, 8.00, 19.38, 3.49
203.00, 8.00, 21.77, 3.51
204.00, 8.00, 20.07, 3.53
205.00, 8.00, 17.46, 3.56
206.00, 8.00, 19.10, 3.58
207.00, 8.00, 20.70, 3.58
208.00, 8.00, 19.62, 3.61
209.00, 8.00, 19.67, 3.61
210.00, 8.00, 19.67, 3.63
211.00, 8.00, 18.95, 3.62
212.00, 8.00, 20.43, 3.65
213.00, 8.00, 20.81, 3.66
214.00, 8.00, 21.12, 3.66
215.00, 8.00, 18.76, 3.66
216.00, 8.00, 20.08, 3.66
217.00, 8.00, 19.59, 3.67
218.00, 8.00, 20.97, 3.66
219.00, 8.00, 20.69, 3.68
220.00, 8.00, 20.06, 3.68
221.00, 8.00, 19.98, 3.68
222.00, 8.00, 19.10, 3.66
223.00, 8.00, 21.08, 3.68
224.00, 8.00, 20.69, 3.69
225.00, 8.00, 20.62, 3.67
226.00, 8.00, 18.92, 3.66
227.00, 8.00, 19.47, 3.66
228.00, 8.00, 20.50, 3.68
229.00, 8.00, 20.00, 3.70
230.00, 8.00, 19.78, 3.67
231.00, 8.00, 19.18, 3.69
232.00, 8.00, 21.61, 3.67
233.00, 8.00, 20.67, 3.67
234.00, 8.00, 20.60, 3.67
235.00, 8.00, 20.48, 3.69
236.00, 8.00, 20.77, 3.68
237.00, 8.00, 20.20, 3.68
238.00, 8.00, 20.97, 3.69
239.00, 8.00, 20.25, 3.68
240.00, 8.00, 20.25, 3.69
241.00, 8.00, 19.80, 3.67
242.00, 8.00, 20.20, 3.69
243.00, 8.00, 20.06, 3.69
244.00, 8.00, 19.52, 3.67
245.00, 8.00, 18.53, 3.67
246.00, 8.00, 18.47, 3.68
247.00, 8.00, 19.16, 3.67
248.00, 8.00, 22.37, 3.67
249.00, 8.00, 20.96, 3.68
250.00, 8.00, 20.67, 3.66
251.00, 8.00, 19.69, 3.69
252.00, 8.00, 19.74, 3.68
253.00, 8.00, 18.73, 3.70
254.00, 8.00, 19.34, 3.67
255.00, 8.00, 21.71, 3.69
256.00, 8.00, 19.79, 3.68
257.00, 8.00, 20.76, 3.69
258.00, 8.00, 20.23, 3.68
259.00, 8.00, 21.07, 3.67
260.00, 8.00, 22.06, 3.69
261.00, 8.00, 20.01, 3.66
262.00, 8.00, 20.38, 3.67
263.00, 8.00, 20.75, 3.68
264.00, 8.00, 19.91, 3.66
265.00, 8.00, 18.88, 3.66
266.00, 8.00, 19.64, 3.68
267.00, 8.00, 18.46, 3.67
268.00, 8.00, 20.61, 3.69
269.00, 8.00, 20.54, 3.68
270.00, 8.00, 21.99, 3.68
271.00, 8.00, 19.12, 3.69
272.00, 8.00, 19.81, 3.69
273.00, 8.00, 21.56, 3.67
274.00, 8.00, 19.52, 3.66
275.00, 8.00, 19.45, 3.68
276.00, 8.00, 18.48, 3.68
277.00, 8.00, 19.36, 3.67
278.00, 8.00, 19.50, 3.67
279.00, 8.00, 20.51, 3.67
280.00, 8.00, 19.64, 3.67
281.00, 8.00, 19.78, 3.69
282.00, 8.00, 20.34, 3.68
283.00, 8.00, 19.55, 3.69
284.00, 8.00, 19.25, 3.66
285.00, 8.00, 20.17, 3.67
286.00, 8.00, 20.28, 3.68
287.00, 8.00, 19.26, 3.66
288.00, 8.00, 19.18, 3.67
289.00, 8.00, 21.30, 3.68
290.00, 8.00, 19.41, 3.67
291.00, 8.00, 19.28, 3.66
292.00, 8.00, 19.58, 3.67
293.00, 8.00, 20.64, 3.67
294.00, 8.00, 20.07, 3.67
295.00, 8.00, 19.03, 3.67
296.00, 8.00, 20.17, 3.66
297.00, 8.00, 18.89, 3.66
298.00, 8.00, 23.42, 3.67
299.00, 8.00, 20.68, 3.67
300.00, 8.00, 19.78, 3.68
301.00, 8.00, 20.30, 3.66
302.00, 8.00, 20.40, 3.69
303.00, 8.00, 22.60, 3.68
304.00, 8.00, 20.64, 3.67
305.00, 8.00, 18.65, 3.67
306.00, 8.00, 21.17, 3.65
307.00, 8.00, 19.10, 3.67
308.00, 8.00, 20.33, 3.66
309.00, 8.00, 20.21, 3.66
310.00, 8.00, 21.99, 3.65
311.00, 8.00, 18.19, 3.67
312.00, 8.00, 20.34, 3.66
313.00, 8.00, 22.21, 3.68
314.00, 8.00, 20.68, 3.68
315.00, 8.00, 19.21, 3.65
316.00, 8.00, 19.62, 3.66
317.00, 8.00, 19.62, 3.67
318.00, 8.00, 19.89, 3.67
319.00, 8.00, 22.15, 3.68
320.00, 8.00, 20.23, 3.68
321.00, 8.00, 20.81, 3.66
322.00, 8.00, 18.30, 3.66
323.00, 8.00, 19.61, 3.67
324.00, 8.00, 20.59, 3.66
325.00, 8.00, 22.30, 3.68
326.00, 8.00, 19.46, 3.66
327.00, 8.00, 18.64, 3.68
328.00, 8.00, 20.75, 3.64
329.00, 8.00, 19.76, 3.67
330.00, 8.00, 19.53, 3.67
331.00, 8.00, 20.87, 3.67
332.00, 8.00, 20.06, 3.66
333.00, 8.00, 20.76, 3.66
334.00, 8.00, 20.47, 3.66
335.00, 8.00, 17.60, 3.65
336.00, 8.00, 19.92, 3.68
337.00, 8.00, 20.92, 3.67
338.00, 8.00, 20.37, 3.68
339.00, 8.00, 18.10, 3.66
340.00, 8.00, 21.30, 3.66
341.00, 8.00, 20.22, 3.67
342.00, 8.00, 19.12, 3.65
343.00, 8.00, 20.58, 3.67
344.00, 8.00, 20.07, 3.65
345.00, 8.00, 17.59, 3.64
346.00, 8.00, 19.42, 3.64
347.00, 8.00, 21.42, 3.67
348.00, 8.00, 19.74, 3.64
349.00, 8.00, 21.60, 3.65
350.00, 8.00, 19.70, 3.66
351.00, 8.00, 20.20, 3.65
352.00, 8.00, 20.39, 3.65
353.00, 8.00, 20.56, 3.66
354.00, 8.00, 19.43, 3.66
355.00, 8.00, 19.34, 3.65
356.00, 8.00, 20.87, 3.64
357.00, 8.00, 20.33, 3.64
358.00, 8.00, 21.99, 3.65
359.00, 8.00, 20.95, 3.66
360.00, 8.00, 17.62, 3.67
361.00, 8.00, 20.17, 3.65
362.00, 8.00, 18.49, 3.65
363.00, 8.00, 19.60, 3.65
364.00, 8.00, 21.01, 3.64
365.00, 8.00, 21.54, 3.66
366.00, 8.00, 22.15, 3.65
367.00, 8.00, 19.01, 3.65
368.00, 8.00, 19.50, 3.66
369.00, 8.00, 20.18, 3.66
370.00, 8.00, 19.78, 3.66
371.00, 8.00, 19.87, 3.66
372.00, 8.00, 19.68, 3.66
373.00, 8.00, 21.23, 3.68
374.00, 8.00, 20.40, 3.64
375.00, 8.00, 18.57, 3.67
376.00, 8.00, 19.61, 3.65
377.00, 8.00, 20.42, 3.65
378.00, 8.00, 20.19, 3.63
379.00, 8.00, 21.40, 3.65
380.00, 8.00, 20.20, 3.65
381.00, 8.00, 20.04, 3.63
382.00, 8.00, 22.19, 3.65
383.00, 8.00, 20.56, 3.64
384.00, 8.00, 18.55, 3.65
385.00, 8.00, 20.37, 3.65
386.00, 8.00, 20.70, 3.65
387.00, 8.00, 21.10, 3.64
388.00, 8.00, 19.28, 3.63
389.00, 8.00, 20.93, 3.66
390.00, 8.00, 20.03, 3.65
391.00, 8.00, 22.01, 3.66
392.00, 8.00, 19.52, 3.63
393.00, 8.00, 20.20, 3.65
394.00, 8.00, 20.31, 3.64
395.00, 8.00, 20.90, 3.65
396.00, 8.00, 19.78, 3.65
397.00, 8.00, 20.33, 3.64
398.00, 8.00, 19.22, 3.62
399.00, 8.00, 21.07, 3.65
400.00, 8.00, 21.83, 3.65
401.00, 8.00, 20.46, 3.65
402.00, 8.00, 18.80, 3.64
403.00, 8.00, 22.01, 3.65
404.00, 8.00, 19.27, 3.64
405.00, 8.00, 20.76, 3.64
406.00, 8.00, 18.93, 3.65
407.00, 8.00, 21.82, 3.65
408.00, 8.00, 20.08, 3.65
409.00, 8.00, 19.37, 3.65
410.00, 8.00, 18.59, 3.65
411.00, 8.00, 18.97, 3.66
412.00, 8.00, 20.54, 3.64
413.00, 8.00, 18.99, 3.65
414.00, 8.00, 19.91, 3.63
415.00, 8.00, 20.57, 3.64
416.00, 8.00, 22.08, 3.67
417.00, 8.00, 21.35, 3.64
418.00, 8.00, 21.22, 3.63
419.00, 8.00, 19.26, 3.64
420.00, 8.00, 19.78, 3.66
421.00, 8.00, 18.41, 3.65
422.00, 8.00, 18.33, 3.63
423.00, 8.00, 22.02, 3.65
424.00, 8.00, 20.16, 3.66
425.00, 8.00, 20.59, 3.62
426.00, 8.00, 18.07, 3.63
427.00, 8.00, 20.31, 3.65
428.00, 8.00, 19.44, 3.64
429.00, 8.00, 18.87, 3.63
430.00, 8.00, 21.36, 3.64
431.00, 8.00, 21.02, 3.67
432.00, 8.00, 20.17, 3.66
433.00, 8.00, 19.89, 3.65
434.00, 8.00, 19.67, 3.63
435.00, 8.00, 17.92, 3.65
436.00, 8.00, 19.33, 3.63
437.00, 8.00, 20.36, 3.63
438.00, 8.00, 18.80, 3.65
439.00, 8.00, 20.29, 3.64
440.00, 8.00, 20.43, 3.63
441.00, 8.00, 19.30, 3.64
442.00, 8.00, 19.72, 3.64
443.00, 8.00, 18.67, 3.64
444.00, 8.00, 18.52, 3.65
445.00, 8.00, 18.55, 3.65
446.00, 8.00, 19.16, 3.63
447.00, 8.00, 18.90, 3.64
448.00, 8.00, 19.66, 3.63
449.00, 8.00, 20.37, 3.64
450.00, 8.00, 18.51, 3.65
451.00, 8.00, 18.13, 3.64
452.00, 8.00, 19.28, 3.64
453.00, 8.00, 20.01, 3.64
454.00, 8.00, 21.80, 3.63
455.00, 8.00, 18.05, 3.64
456.00, 8.00, 19.52, 3.63
457.00, 8.00, 20.73, 3.63
458.00, 8.00, 18.84, 3.62
459.00, 8.00, 21.22, 3.64
460.00, 8.00, 19.75, 3.64
461.00, 8.00, 18.69, 3.63
462.00, 8.00, 20.52, 3.64
463.00, 8.00, 20.88, 3.63
464.00, 8.00, 20.41, 3.64
465.00, 8.00, 21.92, 3.64
466.00, 8.00, 19.13, 3.65
467.00, 8.00, 18.66, 3.64
468.00, 8.00, 18.61, 3.65
469.00, 8.00, 18.87, 3.65
470.00, 8.00, 19.08, 3.63
471.00, 8.00, 20.90, 3.64
472.00, 8.00, 19.47, 3.63
473.00, 8.00, 19.88, 3.64
474.00, 8.00, 19.46, 3.61
475.00, 8.00, 19.89, 3.64
476.00, 8.00, 19.19, 3.62
477.00, 8.00, 19.95, 3.62
478.00, 8.00, 20.87, 3.66
479.00, 8.00, 20.38, 3.63
480.00, 8.00, 20.26, 3.62
481.00, 8.00, 19.97, 3.63
482.00, 8.00, 21.16, 3.63
483.00, 8.00, 19.76, 3.64
484.00, 8.00, 20.46, 3.64
485.00, 8.00, 19.43, 3.63
486.00, 8.00, 17.84, 3.63
487.00, 8.00, 19.67, 3.63
488.00, 8.00, 19.84, 3.62
489.00, 8.00, 19.65, 3.64
490.00, 8.00, 19.43, 3.63
491.00, 8.00, 20.46, 3.64
492.00, 8.00, 21.32, 3.63
493.00, 8.00, 21.78, 3.62
494.00, 8.00, 19.26, 3.62
495.00, 8.00, 17.45, 3.62
496.00, 8.00, 18.89, 3.61
497.00, 8.00, 21.75, 3.62
498.00, 8.00, 20.15, 3.63
499.00, 8.00, 21.82, 3.62
500.00, 8.00, 19.78, 3.63
501.00, 8.00, 19.81, 3.64
502.00, 8.00, 19.58, 3.61
503.00, 8.00, 19.30, 3.64
504.00, 8.00, 21.14, 3.61
505.00, 8.00, 19.91, 3.61
506.00, 8.00, 18.94, 3.63
507.00, 8.00, 19.67, 3.63
508.00, 8.00, 18.83, 3.63
509.00, 8.00, 18.32, 3.63
510.00, 8.00, 20.47, 3.63
511.00, 8.00, 19.50, 3.62
512.00, 8.00, 20.75, 3.64
513.00, 8.00, 20.76, 3.62
514.00, 8.00, 20.38, 3.62
515.00, 8.00, 20.05, 3.61
516.00, 8.00, 19.66, 3.64
517.00, 8.00, 21.22, 3.63
518.00, 8.00, 19.01, 3.65
519.00, 8.00, 19.99, 3.63
520.00, 8.00, 20.77, 3.61
521.00, 8.00, 21.12, 3.62
522.00, 8.00, 20.97, 3.64
523.00, 8.00, 19.82, 3.63
524.00, 8.00, 17.58, 3.61
525.00, 8.00, 18.11, 3.60
526.00, 8.00, 21.00, 3.64
527.00, 8.00, 19.48, 3.61
528.00, 8.00, 19.46, 3.62
529.00, 8.00, 19.97, 3.64
530.00, 8.00, 19.72, 3.62
531.00, 8.00, 20.90, 3.61
532.00, 8.00, 18.90, 3.62
533.00, 8.00, 20.90, 3.60
534.00, 8.00, 20.65, 3.62
535.00, 8.00, 19.38, 3.62
536.00, 8.00, 19.54, 3.64
537.00, 8.00, 19.84, 3.61
538.00, 8.00, 21.61, 3.61
539.00, 8.00, 19.99, 3.59
540.00, 8.00, 19.63, 3.61
541.00, 8.00, 20.62, 3.61
542.00, 8.00, 19.22, 3.62
543.00, 8.00, 18.23, 3.62
544.00, 8.00, 19.59, 3.63
545.00, 8.00, 19.60, 3.61
546.00, 8.00, 19.51, 3.63
547.00, 8.00, 20.32, 3.63
548.00, 8.00, 18.59, 3.62
549.00, 8.00, 19.48, 3.62
550.00, 8.00, 20.59, 3.62
551.00, 8.00, 20.46, 3.62
552.00, 8.00, 19.28, 3.62
553.00, 8.00, 20.03, 3.62
554.00, 8.00, 20.80, 3.62
555.00, 8.00, 20.21, 3.63
556.00, 8.00, 20.59, 3.61
557.00, 8.00, 19.58, 3.62
558.00, 8.00, 19.60, 3.63
559.00, 8.00, 20.97, 3.61
560.00, 8.00, 18.64, 3.61
561.00, 8.00, 20.14, 3.62
562.00, 8.00, 19.67, 3.62
563.00, 8.00, 19.02, 3.64
564.00, 8.00, 20.90, 3.64
565.00, 8.00, 20.92, 3.63
566.00, 8.00, 19.91, 3.62
567.00, 8.00, 19.36, 3.60
568.00, 8.00, 19.77, 3.61
569.00, 8.00, 22.06, 3.61
570.00, 8.00, 18.85, 3.61
571.00, 8.00, 21.05, 3.61
572.00, 8.00, 21.95, 3.63
573.00, 8.00, 19.40, 3.61
574.00, 8.00, 18.85, 3.62
575.00, 8.00, 18.54, 3.63
576.00, 8.00, 22.32, 3.61
577.00, 8.00, 19.53, 3.61
578.00, 8.00, 19.30, 3.61
579.00, 8.00, 18.30, 3.62
580.00, 8.00, 20.99, 3.61
581.00, 8.00, 19.98, 3.60
582.00, 8.00, 20.32, 3.62
583.00, 8.00, 21.05, 3.62
584.00, 8.00, 20.44, 3.61
585.00, 8.00, 18.45, 3.61
586.00, 8.00, 21.13, 3.62
587.00, 8.00, 21.30, 3.63
588.00, 8.00, 20.55, 3.61
589.00, 8.00, 20.77, 3.60
590.00, 8.00, 19.99, 3.62
591.00, 8.00, 19.95, 3.62
592.00, 8.00, 19.57, 3.60
593.00, 8.00, 18.98, 3.61
594.00, 8.00, 18.53, 3.63
595.00, 8.00, 20.32, 3.62
596.00, 8.00, 20.19, 3.62
597.00, 8.00, 20.43, 3.61
598.00, 8.00, 21.31, 3.61
599.00, 8.00, 19.61, 3.60
600.00, 8.00, 20.35, 3.59
601.00, 8.00, 20.39, 3.60
602.00, 8.00, 19.78, 3.61
603.00, 8.00, 19.59, 3.60
604.00, 8.00, 19.17, 3.60
605.00, 8.00, 20.36, 3.61
606.00, 8.00, 21.21, 3.62
607.00, 8.00, 19.81, 3.61
608.00, 8.00, 19.77, 3.60
609.00, 8.00, 20.38, 3.59
610.00, 8.00, 19.81, 3.60
611.00, 8.00, 21.73, 3.60
612.00, 8.00, 19.70, 3.62
613.00, 8.00, 18.47, 3.58
614.00, 8.00, 20.47, 3.61
615.00, 8.00, 21.81, 3.60
616.00, 8.00, 20.74, 3.58
617.00, 8.00, 21.60, 3.61
618.00, 8.00, 20.90, 3.60
619.00, 8.00, 20.09, 3.60
620.00, 8.00, 19.41, 3.61
621.00, 8.00, 19.02, 3.62
622.00, 8.00, 21.04, 3.59
623.00, 8.00, 19.84, 3.61
624.00, 8.00, 20.04, 3.60
625.00, 8.00, 19.57, 3.60
626.00, 8.00, 20.36, 3.60
627.00, 8.00, 19.90, 3.61
628.00, 8.00, 20.25, 3.60
629.00, 8.00, 19.37, 3.61
630.00, 8.00, 21.11, 3.60
631.00, 8.00, 20.07, 3.61
632.00, 8.00, 17.68, 3.59
633.00, 8.00, 18.74, 3.58
634.00, 8.00, 20.14, 3.58
635.00, 8.00, 19.60, 3.60
636.00, 8.00, 19.26, 3.60
637.00, 8.00, 19.71, 3.60
638.00, 8.00, 20.45, 3.60
639.00, 8.00, 20.95, 3.59
640.00, 8.00, 21.67, 3.61
641.00, 8.00, 21.28, 3.59
642.00, 8.00, 20.31, 3.61
643.00, 8.00, 18.40, 3.60
644.00, 8.00, 21.86, 3.60
645.00, 8.00, 20.74, 3.60
646.00, 8.00, 21.32, 3.59
647.00, 8.00, 19.57, 3.59
648.00, 8.00, 18.36, 3.62
649.00, 8.00, 19.24, 3.59
650.00, 8.00, 20.37, 3.59
651.00, 8.00, 19.80, 3.58
652.00, 8.00, 18.42, 3.60
653.00, 8.00, 19.63, 3.60
654.00, 8.00, 20.71, 3.61
655.00, 8.00, 20.04, 3.59
656.00, 8.00, 19.69, 3.59
657.00, 8.00, 19.89, 3.59
658.00, 8.00, 20.72, 3.59
659.00, 8.00, 22.61, 3.59
660.00, 8.00, 19.88, 3.59
661.00, 8.00, 20.15, 3.59
662.00, 8.00, 20.94, 3.59
663.00, 8.00, 20.28, 3.60
664.00, 8.00, 20.56, 3.58
665.00, 8.00, 20.49, 3.57
666.00, 8.00, 19.16, 3.60
667.00, 8.00, 20.71, 3.58
668.00, 8.00, 17.95, 3.61
669.00, 8.00, 20.75, 3.60
670.00, 8.00, 18.96, 3.59
671.00, 8.00, 20.16, 3.61
672.00, 8.00, 21.32, 3.59
673.00, 8.00, 18.69, 3.58
674.00, 8.00, 19.56, 3.59
675.00, 8.00, 20.60, 3.59
676.00, 8.00, 19.95, 3.58
677.00, 8.00, 20.44, 3.60
678.00, 8.00, 19.36, 3.60
679.00, 8.00, 19.14, 3.59
680.00, 8.00, 21.73, 3.56
681.00, 8.00, 19.84, 3.60
682.00, 8.00, 19.94, 3.57
683.00, 8.00, 20.29, 3.58
684.00, 8.00, 19.43, 3.60
685.00, 8.00, 18.85, 3.58
686.00, 8.00, 19.82, 3.59
687.00, 8.00, 18.24, 3.59
688.00, 8.00, 20.22, 3.58
689.00, 8.00, 21.67, 3.59
690.00, 8.00, 19.73, 3.59
691.00, 8.00, 19.58, 3.58
692.00, 8.00, 20.34, 3.59
693.00, 8.00, 19.45, 3.60
694.00, 8.00, 19.08, 3.61
695.00, 8.00, 19.91, 3.59
696.00, 8.00, 19.29, 3.59
697.00, 8.00, 20.61, 3.61
698.00, 8.00, 19.20, 3.59
699.00, 8.00, 20.37, 3.59
700.00, 6.00, 19.16, 3.59
701.00, 6.00, 20.29, 3.60
702.00, 6.00, 20.12, 3.62
703.00, 6.00, 19.53, 3.63
704.00, 6.00, 20.16, 3.63
705.00, 6.00, 19.69, 3.64
706.00, 6.00, 19.47, 3.63
707.00, 6.00, 21.94, 3.64
708.00, 6.00, 20.93, 3.63
709.00, 6.00, 20.12, 3.64
710.00, 6.00, 19.52, 3.64
711.00, 6.00, 20.27, 3.64
712.00, 6.00, 20.74, 3.62
713.00, 6.00, 20.15, 3.67
714.00, 6.00, 19.06, 3.65
715.00, 6.00, 20.86, 3.65
716.00, 6.00, 19.17, 3.66
717.00, 6.00, 18.71, 3.65
718.00, 6.00, 19.59, 3.66
719.00, 6.00, 19.94, 3.65
720.00, 6.00, 20.20, 3.66
721.00, 6.00, 21.55, 3.64
722.00, 6.00, 19.71, 3.67
723.00, 6.00, 20.45, 3.66
724.00, 6.00, 19.80, 3.66
725.00, 6.00, 19.91, 3.64
726.00, 6.00, 18.84, 3.64
727.00, 6.00, 19.27, 3.66
728.00, 6.00, 19.95, 3.65
729.00, 6.00, 18.92, 3.65
730.00, 6.00, 17.62, 3.63
731.00, 6.00, 20.43, 3.65
732.00, 6.00, 20.58, 3.67
733.00, 6.00, 19.23, 3.65
734.00, 6.00, 21.87, 3.66
